 558.5000    0.7000    0.7000    0.7000    0.9000    1.1000    0.4000    1.3000    0.0000    1.2000   -0.4000    0.0000   -0.4000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 558.5416    0.1009   -0.2985    0.1009    0.1012    0.3012   -0.2990    0.3015   -0.4993    0.3013   -0.9991   -0.6990   -0.6996   -0.3994   -0.0999    0.0000    0.0000   -0.0999   -0.1999   -0.3999   -0.5000   -0.7000   -0.8999   -1.0000   -1.1000   -1.3000   -1.4999   -1.5999   -1.6999   -1.7000   -1.7000   -1.7999   -1.7000   -1.7999   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6999   -1.6000   -1.6000   -1.5999
 558.5834    0.7997   -0.0988    0.5000    0.6001    0.6001    0.0020    0.7004   -0.0978    0.9000   -0.7975   -0.3984   -0.6985   -0.4990   -0.0997    0.0000   -0.0999    0.0000   -0.1001   -0.4000   -0.5000   -0.6001   -0.8001   -1.0000   -1.1001   -1.3000   -1.4000   -1.5001   -1.6001   -1.7000   -1.7000   -1.7001   -1.7000   -1.8000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.5001   -1.5001   -1.5001
 558.6250    0.6000    0.7000    0.5000    0.7000    0.7000    1.4000    1.0000    1.4000    0.9000    0.9000    0.7000    0.3000    0.2000    0.1000    0.0000    0.0000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.9000   -1.0000   -1.2000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 558.6666    0.6000    0.7999    0.7996    0.8997    0.7999    0.9007    1.0000    1.0006    0.9999    0.6004    0.7000    0.3000    0.2999    0.1000    0.0999    0.0000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.9000   -1.0000   -1.1001   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7001   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 558.7084    0.6001    0.6001    0.7003    1.0001    0.8001    0.9001    0.8003    1.0000    1.0000    0.7001    0.7001    0.3000    0.3000    0.1000    0.1000    0.1000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 558.7500    0.7000    0.7000    0.9000    1.1000    0.9000    1.0000    1.0000    1.0000    1.0000    0.8000    0.8000    0.3000    0.3000    0.1000    0.1000    0.1000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 558.7916    3.8953    3.7955    4.1952    4.5949    4.0953    4.6946    4.3950    4.6946    4.3950    3.5959    3.4960    1.5981    1.0988    0.3996    0.1999    0.1999    0.0999   -0.1000   -0.3001   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6999   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6999   -1.6000   -1.6000   -1.5999
 558.8334    3.3999    3.4001    3.3001    3.8001    3.4001    4.1003    3.5000    4.2003    3.4001    3.3001    2.8001    1.9001    1.1004    0.5001    0.2001    0.3000    0.1001   -0.1000   -0.3999   -0.4999   -0.6999   -0.8000   -0.9999   -1.1000   -1.2999   -1.4000   -1.5999   -1.6000   -1.6999   -1.6999   -1.7999   -1.6999   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.5999
 558.8750    3.3000    3.5000    3.4000    3.9000    3.5000    4.3000    3.5000    4.4000    3.5000    3.4000    2.9000    2.0000    1.4000    0.6000    0.3000    0.3000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000
 558.9166    3.5996    4.1990    3.4999    3.9999    3.5000    5.0988    3.7996    5.4984    3.7996    4.1988    3.3993    2.4993    1.4999    0.6999    0.3000    0.3999    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9999   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6999   -1.6999   -1.7000   -1.6999   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.5999
 558.9584    3.7987    4.1982    3.6987    3.9984    3.4988    4.7968    3.7990    4.8966    3.8985    4.3966    3.0990    2.1990    1.2991    0.5999    0.4000    0.4000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7999   -0.9001   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 559.0000    2.9000    3.0000    2.8000    2.9000    2.7000    2.6000    3.1000    2.6000    2.9000    2.1000    2.4000    1.5000    0.7000    0.5000    0.4000    0.4000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7000   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 559.0416    2.1012    2.2012    2.2009    2.3009    2.2007    1.7013    2.3012    1.7013    1.9015    1.2013    0.5028    0.4016    0.0010    0.1006    0.0006    0.1004    0.1001   -0.1000   -0.3000   -0.4000   -0.6000   -0.7999   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 559.0834    1.7997    1.8000    1.9000    2.0000    1.9000    1.4999    2.0000    1.3999    1.7999    1.0000    0.6000    0.4000    0.1000    0.1000    0.1000    0.1000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7999   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5000
 559.1250    1.6000    1.8000    1.9000    2.0000    1.9000    1.4000    2.0000    1.3000    1.7000    1.0000    0.6000    0.4000    0.1000    0.1000    0.1000    0.1000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
 559.1666    1.4003    1.5004    1.5006    1.6006    1.5006    1.1004    1.6006    1.1003    1.5003    0.8003    0.6000    0.4000    0.1000    0.1000    0.0001    0.1000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7999   -0.9000   -1.1000   -1.2999   -1.4000   -1.5000   -1.6000   -1.6999   -1.6999   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999
 559.2084    1.0990    1.0991    1.1991    1.2990    1.1991    0.7993    1.3990    0.7993    1.1991    0.6993    0.5997    0.3997    0.0999    0.1000    0.0999    0.0999    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.6000   -1.5999   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.5999   -1.5000   -1.5000
 559.2500    0.4000    0.5000    0.6000    0.6000    0.6000    0.3000    0.7000    0.3000    0.6000    0.2000    0.4000    0.2000    0.0000    0.1000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 559.2916    0.2003    0.2004    0.2006    0.3004    0.2006    0.0004    0.3006    0.0004    0.3004    0.0003    0.3001    0.1001    0.0000    0.0001    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.6000   -1.5999   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.5000
 559.3334   -0.0001   -0.0001    0.0997    0.0999   -0.0001   -0.0004    0.0997   -0.0004    0.0999   -0.0003    0.1999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5001   -1.5001   -1.5001   -1.5000   -1.6000   -1.5001   -1.5001   -1.5001   -1.6000   -1.5999   -1.6000   -1.5001   -1.5001   -1.5000
 559.3750   -0.1000   -0.1000   -0.1000    0.0000   -0.1000   -0.3000   -0.1000   -0.3000    0.0000   -0.2000    0.1000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000
 559.4166   -0.1000   -0.1000   -0.1000    0.0000   -0.1000   -0.2001   -0.0001   -0.2001    0.0000   -0.2000    0.1000   -0.0999    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1999   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2001   -1.4000   -1.5000   -1.6000   -1.7000   -1.7999   -1.7999   -1.7999   -1.7999   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.5001   -1.5000   -1.5001   -1.5001   -1.5001   -1.5001   -1.5001   -1.5000   -1.6000   -1.5001   -1.6000   -1.5000
 559.4584   -0.0999   -0.0999   -0.0997    0.0001   -0.0999   -0.1999    0.0001   -0.1999    0.0001   -0.0999    0.0001   -0.0999    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1001   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5999   -1.5999   -1.5000   -1.5000   -1.5999   -1.5000   -1.5000   -1.5000   -1.6000   -1.5999   -1.6000   -1.5000   -1.5000   -1.5000
 559.5000    0.0000    0.0000    0.1000    0.1000    0.0000   -0.1000    0.1000   -0.1000    0.1000    0.0000    0.1000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.2000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 559.5416    0.0999    0.1997    0.1999    0.1999    0.0999   -0.0001    0.1999   -0.0001    0.1999    0.0000    0.1000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1999   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1001   -1.2999   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5999   -1.5000   -1.5000   -1.5999   -1.6000   -1.5999   -1.6000   -1.5000   -1.5999   -1.5000
 559.5834    0.3003    0.3003    0.4003    0.4003    0.3003    0.1003    0.4003    0.2001    0.4003    0.1001    0.2001    0.1000    0.0000    0.0001    0.0000    0.0000    0.0000   -0.1001   -0.3000   -0.4000   -0.6000   -0.8000   -0.9001   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.5001   -1.5000   -1.5001   -1.5000   -1.5000   -1.5001   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 559.6250    0.5000    0.5000    0.6000    0.6000    0.5000    0.3000    0.6000    0.3000    0.6000    0.2000    0.3000    0.1000    0.0000    0.1000    0.0000    0.0000    0.0000   -0.2000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 559.6666    0.5999    0.6997    0.7997    0.7997    0.6997    0.3999    0.7997    0.4997    0.7997    0.3997    0.3999    0.1999    0.0999    0.1000    0.0000    0.0000    0.0000   -0.1001   -0.3000   -0.4000   -0.6000   -0.8000   -0.9001   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 559.7084    1.0018    1.1016    1.1018    1.1020    1.0019    0.8016    1.1018    1.0016    1.1020    0.8010    0.6009    0.4004    0.1001    0.1001    0.0001    0.1000    0.0000   -0.1001   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2001   -1.4000   -1.5000   -1.6000   -1.6000   -1.6999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.5001   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5001   -1.5999   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 559.7500    2.2000    2.2000    2.3000    2.5000    2.3000    1.9000    2.3000    2.1000    2.5000    1.5000    1.2000    0.7000    0.2000    0.2000    0.1000    0.1000    0.0000   -0.2000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 559.7916    2.5994    3.0987    3.0988    3.1990    2.7993    2.6988    2.8991    2.8988    2.9993    2.0991    1.5994    0.9996    0.2000    0.2999    0.1000    0.1000    0.0999   -0.1001   -0.3000   -0.4000   -0.6999   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.6999   -1.6999   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.5999   -1.5999   -1.5999   -1.5000   -1.5999   -1.5000   -1.5999   -1.6000   -1.5999   -1.5999   -1.6000   -1.5999   -1.5999   -1.5000
 559.8334    3.8997    4.4994    4.4993    4.3997    3.7999    4.1000    3.8997    4.2000    4.0997    3.1003    2.2004    1.4001    0.3000    0.3001    0.1000    0.2000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6999   -1.6999   -1.7000   -1.7000   -1.7000   -1.6000   -1.5001   -1.6000   -1.5001   -1.5001   -1.5001   -1.5000   -1.5001   -1.5000   -1.5001   -1.5001   -1.5001   -1.5001   -1.6000   -1.5001   -1.5000   -1.5000
 559.8750    3.7000    4.1000    4.0000    4.2000    3.7000    4.1000    3.7000    4.2000    3.9000    3.3000    2.5000    1.5000    0.3000    0.4000    0.1000    0.2000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
 559.9166    2.8013    3.3012    3.2012    3.3013    2.9012    3.0016    2.9012    3.1016    3.0013    2.5012    2.1006    1.2004    0.3000    0.3001    0.1000    0.2000    0.2000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7001   -0.9000   -1.0001   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6001   -1.7000   -1.6000   -1.6000   -1.6000   -1.5001   -1.5001   -1.5001   -1.5000   -1.5001   -1.5000   -1.5001   -1.5001   -1.5001   -1.5001   -1.6000   -1.5001   -1.5000   -1.5000
 559.9584    2.3997    2.6997    2.7996    2.8996    2.4996    2.3994    2.4996    2.3996    2.5996    1.9996    1.8996    1.0997    0.2999    0.3000    0.1000    0.2000    0.1999   -0.1000   -0.2001   -0.4000   -0.6000   -0.7000   -0.9000   -1.0001   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.7000   -1.6000   -1.5001   -1.5001   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 560.0000    2.2000    2.5000    2.5000    2.6000    2.2000    2.0000    2.2000    2.1000    2.3000    1.7000    1.6000    0.9000    0.2000    0.3000    0.1000    0.2000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 560.0416    2.2000    2.5000    2.5000    2.6000    2.3997    2.1997    2.3997    2.2997    2.3999    1.8997    1.7997    0.9999    0.2999    0.3000    0.1000    0.2000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6999   -1.7000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 560.0834    2.2999    2.7997    2.6997    2.7997    2.3999    2.1000    2.4000    2.2000    2.4000    1.8000    1.8000    1.0000    0.3000    0.3000    0.1000    0.2000    0.1000   -0.1000   -0.2999   -0.4000   -0.6000   -0.7000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.5001   -1.5001   -1.5001   -1.5000   -1.5001   -1.5000   -1.5001   -1.5001   -1.6000   -1.5001   -1.6000   -1.5001   -1.5000   -1.5000
 560.1250    2.2000    2.6000    2.5000    2.6000    2.3000    2.1000    2.4000    2.2000    2.4000    1.8000    1.8000    1.0000    0.3000    0.3000    0.1000    0.2000    0.1000   -0.1000   -0.2000   -0.4000   -0.6000   -0.7000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
 560.1666    1.5010    1.8012    1.8010    1.8012    1.6010    1.4010    1.6012    1.4012    1.6012    1.1010    1.2009    0.6006    0.2001    0.2001    0.1000    0.1001    0.1000   -0.1000   -0.2999   -0.4000   -0.6000   -0.7999   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
 560.2084    1.2996    1.4994    1.4994    1.4994    1.2996    1.0997    1.3996    1.0999    1.3996    0.9996    1.0994    0.5997    0.2000    0.1999    0.0999    0.0999    0.0999   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2999   -1.4000   -1.5000   -1.6000   -1.6999   -1.7000   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.5999   -1.5999   -1.5999   -1.5999   -1.6000   -1.5999   -1.6000   -1.6000   -1.5999   -1.5999
