 552.0000000    0.0000000   -2.2190250   -0.2075000   -0.2075000   -2.4265250
 552.0416667    0.0000000   -2.2181743   -0.2081250   -0.2081250   -2.4262993
 552.0833333    0.0000000   -2.2173236   -0.2087500   -0.2087500   -2.4260736
 552.1250000    0.0000000   -2.2164729   -0.2093750   -0.2093750   -2.4258479
 552.1666667    0.0000000   -2.2156222   -0.2100000   -0.2100000   -2.4256222
 552.2083333    0.0000000   -2.2147715   -0.2106250   -0.2106250   -2.4253965
 552.2500000    0.0000000   -2.2139208   -0.2112500   -0.2112500   -2.4251708
 552.2916667    0.0000000   -2.2130701   -0.2118750   -0.2118750   -2.4249451
 552.3333333    0.0000000   -2.2122194   -0.2125000   -0.2125000   -2.4247194
 552.3750000    0.0000000   -2.2113688   -0.2131250   -0.2131250   -2.4244937
 552.4166667    0.0000000   -2.2105181   -0.2137500   -0.2137500   -2.4242681
 552.4583333    0.0000000   -2.2096674   -0.2143750   -0.2143750   -2.4240424
 552.5000000    0.0000000   -2.2088167   -0.2150000   -0.2150000   -2.4238167
 552.5416667    0.0000000   -2.2079660   -0.2156250   -0.2156250   -2.4235910
 552.5833333    0.0000000   -2.2071153   -0.2162500   -0.2162500   -2.4233653
 552.6250000    0.0000000   -2.2062646   -0.2168750   -0.2168750   -2.4231396
 552.6666667    0.0000000   -2.2054139   -0.2175000   -0.2175000   -2.4229139
 552.7083333    0.0000000   -2.2045632   -0.2181250   -0.2181250   -2.4226882
 552.7500000    0.0000000   -2.2037125   -0.2187500   -0.2187500   -2.4224625
 552.7916667    0.0000000   -2.2028618   -0.2193750   -0.2193750   -2.4222368
 552.8333333    0.0000000   -2.2020111   -0.2200000   -0.2200000   -2.4220111
 552.8750000    0.0000000   -2.2011604   -0.2206250   -0.2206250   -2.4217854
 552.9166667    0.0000000   -2.2003097   -0.2212500   -0.2212500   -2.4215597
 552.9583333    0.0000000   -2.1994590   -0.2218750   -0.2218750   -2.4213340
 553.0000000    0.0000000   -2.1986083   -0.2225000   -0.2225000   -2.4211083
 553.0416667    0.0000000   -2.1977576   -0.2231250   -0.2231250   -2.4208826
 553.0833333    0.0000000   -2.1969069   -0.2237500   -0.2237500   -2.4206569
 553.1250000    0.0000000   -2.1960562   -0.2243750   -0.2243750   -2.4204313
 553.1666667    0.0000000   -2.1952056   -0.2250000   -0.2250000   -2.4202056
 553.2083333    0.0000000   -2.1943549   -0.2256250   -0.2256250   -2.4199799
 553.2500000    0.0000000   -2.1935042   -0.2262500   -0.2262500   -2.4197542
 553.2916667    0.0000000   -2.1926535   -0.2268750   -0.2268750   -2.4195285
 553.3333333    0.0000000   -2.1918028   -0.2275000   -0.2275000   -2.4193028
 553.3750000    0.0000000   -2.1909521   -0.2281250   -0.2281250   -2.4190771
 553.4166667    0.0000000   -2.1901014   -0.2287500   -0.2287500   -2.4188514
 553.4583333    0.0000000   -2.1892507   -0.2293750   -0.2293750   -2.4186257
 553.5000000    0.0000000   -2.1884000   -0.2300000   -0.2300000   -2.4184000
 553.5416667    0.0000000   -2.1878444   -0.2304167   -0.2304167   -2.4182611
 553.5833333    0.0000000   -2.1872889   -0.2308333   -0.2308333   -2.4181222
 553.6250000    0.0000000   -2.1867333   -0.2312500   -0.2312500   -2.4179833
 553.6666667    0.0000000   -2.1861778   -0.2316667   -0.2316667   -2.4178444
 553.7083333    0.0000000   -2.1856222   -0.2320833   -0.2320833   -2.4177056
 553.7500000    0.0000000   -2.1850667   -0.2325000   -0.2325000   -2.4175667
 553.7916667    0.0000000   -2.1845111   -0.2329167   -0.2329167   -2.4174278
 553.8333333    0.0000000   -2.1839556   -0.2333333   -0.2333333   -2.4172889
 553.8750000    0.0000000   -2.1834000   -0.2337500   -0.2337500   -2.4171500
 553.9166667    0.0000000   -2.1828444   -0.2341667   -0.2341667   -2.4170111
 553.9583333    0.0000000   -2.1822889   -0.2345833   -0.2345833   -2.4168722
 554.0000000    0.0000000   -2.1817333   -0.2350000   -0.2350000   -2.4167333
 554.0416667    0.0000000   -2.1811778   -0.2354167   -0.2354167   -2.4165944
 554.0833333    0.0000000   -2.1806222   -0.2358333   -0.2358333   -2.4164556
 554.1250000    0.0000000   -2.1800667   -0.2362500   -0.2362500   -2.4163167
 554.1666667    0.0000000   -2.1795111   -0.2366667   -0.2366667   -2.4161778
 554.2083333    0.0000000   -2.1789556   -0.2370833   -0.2370833   -2.4160389
 554.2500000    0.0000000   -2.1784000   -0.2375000   -0.2375000   -2.4159000
 554.2916667    0.0000000   -2.1778444   -0.2379167   -0.2379167   -2.4157611
 554.3333333    0.0000000   -2.1772889   -0.2383333   -0.2383333   -2.4156222
 554.3750000    0.0000000   -2.1767333   -0.2387500   -0.2387500   -2.4154833
 554.4166667    0.0000000   -2.1761778   -0.2391667   -0.2391667   -2.4153444
 554.4583333    0.0000000   -2.1756222   -0.2395833   -0.2395833   -2.4152056
 554.5000000    0.0000000   -2.1750667   -0.2400000   -0.2400000   -2.4150667
 554.5416667    0.0000000   -2.1745111   -0.2404167   -0.2404167   -2.4149278
 554.5833333    0.0000000   -2.1739556   -0.2408333   -0.2408333   -2.4147889
 554.6250000    0.0000000   -2.1734000   -0.2412500   -0.2412500   -2.4146500
 554.6666667    0.0000000   -2.1728444   -0.2416667   -0.2416667   -2.4145111
 554.7083333    0.0000000   -2.1722889   -0.2420833   -0.2420833   -2.4143722
 554.7500000    0.0000000   -2.1717333   -0.2425000   -0.2425000   -2.4142333
 554.7916667    0.0000000   -2.1711778   -0.2429167   -0.2429167   -2.4140944
 554.8333333    0.0000000   -2.1706222   -0.2433333   -0.2433333   -2.4139556
 554.8750000    0.0000000   -2.1700667   -0.2437500   -0.2437500   -2.4138167
 554.9166667    0.0000000   -2.1695111   -0.2441667   -0.2441667   -2.4136778
 554.9583333    0.0000000   -2.1689556   -0.2445833   -0.2445833   -2.4135389
 555.0000000    0.0000000   -2.1684000   -0.2450000   -0.2450000   -2.4134000
 555.0416667    0.0000000   -2.1678444   -0.2454167   -0.2454167   -2.4132611
 555.0833333    0.0000000   -2.1672889   -0.2458333   -0.2458333   -2.4131222
 555.1250000    0.0000000   -2.1667333   -0.2462500   -0.2462500   -2.4129833
 555.1666667    0.0000000   -2.1661778   -0.2466667   -0.2466667   -2.4128444
 555.2083333    0.0000000   -2.1656222   -0.2470833   -0.2470833   -2.4127056
 555.2500000    0.0000000   -2.1650667   -0.2475000   -0.2475000   -2.4125667
 555.2916667    0.0000000   -2.1645111   -0.2479167   -0.2479167   -2.4124278
 555.3333333    0.0000000   -2.1639556   -0.2483333   -0.2483333   -2.4122889
 555.3750000    0.0000000   -2.1634000   -0.2487500   -0.2487500   -2.4121500
 555.4166667    0.0000000   -2.1628444   -0.2491667   -0.2491667   -2.4120111
 555.4583333    0.0000000   -2.1622889   -0.2495833   -0.2495833   -2.4118722
 555.5000000    0.0000000   -2.1617333   -0.2500000   -0.2500000   -2.4117333
 555.5416667    0.0000000   -2.1609694   -0.2506250   -0.2506250   -2.4115944
 555.5833333    0.0000000   -2.1602056   -0.2512500   -0.2512500   -2.4114556
 555.6250000    0.0000000   -2.1594417   -0.2518750   -0.2518750   -2.4113167
 555.6666667    0.0000000   -2.1586778   -0.2525000   -0.2525000   -2.4111778
 555.7083333    0.0000000   -2.1579139   -0.2531250   -0.2531250   -2.4110389
 555.7500000    0.0000000   -2.1571500   -0.2537500   -0.2537500   -2.4109000
 555.7916667    0.0000000   -2.1563861   -0.2543750   -0.2543750   -2.4107611
 555.8333333    0.0000000   -2.1556222   -0.2550000   -0.2550000   -2.4106222
 555.8750000    0.0000000   -2.1548583   -0.2556250   -0.2556250   -2.4104833
 555.9166667    0.0000000   -2.1540944   -0.2562500   -0.2562500   -2.4103444
 555.9583333    0.0000000   -2.1533306   -0.2568750   -0.2568750   -2.4102056
 556.0000000    0.0000000   -2.1525667   -0.2575000   -0.2575000   -2.4100667
 556.0416667    0.0000000   -2.1518028   -0.2581250   -0.2581250   -2.4099278
 556.0833333    0.0000000   -2.1510389   -0.2587500   -0.2587500   -2.4097889
 556.1250000    0.0000000   -2.1502750   -0.2593750   -0.2593750   -2.4096500
 556.1666667    0.0000000   -2.1495111   -0.2600000   -0.2600000   -2.4095111
 556.2083333    0.0000000   -2.1487472   -0.2606250   -0.2606250   -2.4093722
 556.2500000    0.0000000   -2.1479833   -0.2612500   -0.2612500   -2.4092333
 556.2916667    0.0000000   -2.1472194   -0.2618750   -0.2618750   -2.4090944
 556.3333333    0.0000000   -2.1464556   -0.2625000   -0.2625000   -2.4089556
 556.3750000    0.0000000   -2.1456917   -0.2631250   -0.2631250   -2.4088167
 556.4166667    0.0000000   -2.1449278   -0.2637500   -0.2637500   -2.4086778
 556.4583333    0.0000000   -2.1441639   -0.2643750   -0.2643750   -2.4085389
 556.5000000    0.0000000   -2.1434000   -0.2650000   -0.2650000   -2.4084000
 556.5416667    0.0000000   -2.1426361   -0.2656250   -0.2656250   -2.4082611
 556.5833333    0.0000000   -2.1418722   -0.2662500   -0.2662500   -2.4081222
 556.6250000    0.0000000   -2.1411083   -0.2668750   -0.2668750   -2.4079833
 556.6666667    0.0000000   -2.1403444   -0.2675000   -0.2675000   -2.4078444
 556.7083333    0.0000000   -2.1395806   -0.2681250   -0.2681250   -2.4077056
 556.7500000    0.0000000   -2.1388167   -0.2687500   -0.2687500   -2.4075667
 556.7916667    0.0000000   -2.1380528   -0.2693750   -0.2693750   -2.4074278
 556.8333333    0.0000000   -2.1372889   -0.2700000   -0.2700000   -2.4072889
 556.8750000    0.0000000   -2.1365250   -0.2706250   -0.2706250   -2.4071500
 556.9166667    0.0000000   -2.1357611   -0.2712500   -0.2712500   -2.4070111
 556.9583333    0.0000000   -2.1349972   -0.2718750   -0.2718750   -2.4068722
 557.0000000    0.0000000   -2.1342333   -0.2725000   -0.2725000   -2.4067333
 557.0416667    0.0000000   -2.1334694   -0.2731250   -0.2731250   -2.4065944
 557.0833333    0.0000000   -2.1327056   -0.2737500   -0.2737500   -2.4064556
 557.1250000    0.0000000   -2.1319417   -0.2743750   -0.2743750   -2.4063167
 557.1666667    0.0000000   -2.1311778   -0.2750000   -0.2750000   -2.4061778
 557.2083333    0.0000000   -2.1304139   -0.2756250   -0.2756250   -2.4060389
 557.2500000    0.0000000   -2.1296500   -0.2762500   -0.2762500   -2.4059000
 557.2916667    0.0000000   -2.1288861   -0.2768750   -0.2768750   -2.4057611
 557.3333333    0.0000000   -2.1281222   -0.2775000   -0.2775000   -2.4056222
 557.3750000    0.0000000   -2.1273583   -0.2781250   -0.2781250   -2.4054833
 557.4166667    0.0000000   -2.1265944   -0.2787500   -0.2787500   -2.4053444
 557.4583333    0.0000000   -2.1258306   -0.2793750   -0.2793750   -2.4052056
 557.5000000    0.0000000   -2.1250667   -0.2800000   -0.2800000   -2.4050667
 557.5416667    0.0000000   -2.1241465   -0.2808333   -0.2808333   -2.4049799
 557.5833333    0.0000000   -2.1232264   -0.2816667   -0.2816667   -2.4048931
 557.6250000    0.0000000   -2.1223062   -0.2825000   -0.2825000   -2.4048063
 557.6666667    0.0000000   -2.1213861   -0.2833333   -0.2833333   -2.4047194
 557.7083333    0.0000000   -2.1204660   -0.2841667   -0.2841667   -2.4046326
 557.7500000    0.0000000   -2.1195458   -0.2850000   -0.2850000   -2.4045458
 557.7916667    0.0000000   -2.1186257   -0.2858333   -0.2858333   -2.4044590
 557.8333333    0.0000000   -2.1177056   -0.2866667   -0.2866667   -2.4043722
 557.8750000    0.0000000   -2.1167854   -0.2875000   -0.2875000   -2.4042854
 557.9166667    0.0000000   -2.1158653   -0.2883333   -0.2883333   -2.4041986
 557.9583333    0.0000000   -2.1149451   -0.2891667   -0.2891667   -2.4041118
 558.0000000    0.0000000   -2.1140250   -0.2900000   -0.2900000   -2.4040250
 558.0416667    0.0000000   -2.1131049   -0.2908333   -0.2908333   -2.4039382
 558.0833333    0.0000000   -2.1121847   -0.2916667   -0.2916667   -2.4038514
 558.1250000    0.0000000   -2.1112646   -0.2925000   -0.2925000   -2.4037646
 558.1666667    0.0000000   -2.1103444   -0.2933333   -0.2933333   -2.4036778
 558.2083333    0.0000000   -2.1094243   -0.2941667   -0.2941667   -2.4035910
 558.2500000    0.0000000   -2.1085042   -0.2950000   -0.2950000   -2.4035042
 558.2916667    0.0000000   -2.1075840   -0.2958333   -0.2958333   -2.4034174
 558.3333333    0.0000000   -2.1066639   -0.2966667   -0.2966667   -2.4033306
 558.3750000    0.0000000   -2.1057438   -0.2975000   -0.2975000   -2.4032438
 558.4166667    0.0000000   -2.1048236   -0.2983333   -0.2983333   -2.4031569
 558.4583333    0.0000000   -2.1039035   -0.2991667   -0.2991667   -2.4030701
 558.5000000    0.0000000   -2.1029833   -0.3000000   -0.3000000   -2.4029833
 558.5416667    0.0000000   -2.1020632   -0.3008333   -0.3008333   -2.4028965
 558.5833333    0.0000000   -2.1011431   -0.3016667   -0.3016667   -2.4028097
 558.6250000    0.0000000   -2.1002229   -0.3025000   -0.3025000   -2.4027229
 558.6666667    0.0000000   -2.0993028   -0.3033333   -0.3033333   -2.4026361
 558.7083333    0.0000000   -2.0983826   -0.3041667   -0.3041667   -2.4025493
 558.7500000    0.0000000   -2.0974625   -0.3050000   -0.3050000   -2.4024625
 558.7916667    0.0000000   -2.0965424   -0.3058333   -0.3058333   -2.4023757
 558.8333333    0.0000000   -2.0956222   -0.3066667   -0.3066667   -2.4022889
 558.8750000    0.0000000   -2.0947021   -0.3075000   -0.3075000   -2.4022021
 558.9166667    0.0000000   -2.0937819   -0.3083333   -0.3083333   -2.4021153
 558.9583333    0.0000000   -2.0928618   -0.3091667   -0.3091667   -2.4020285
 559.0000000    0.0000000   -2.0919417   -0.3100000   -0.3100000   -2.4019417
 559.0416667    0.0000000   -2.0910215   -0.3108333   -0.3108333   -2.4018549
 559.0833333    0.0000000   -2.0901014   -0.3116667   -0.3116667   -2.4017681
 559.1250000    0.0000000   -2.0891813   -0.3125000   -0.3125000   -2.4016813
 559.1666667    0.0000000   -2.0882611   -0.3133333   -0.3133333   -2.4015944
 559.2083333    0.0000000   -2.0873410   -0.3141667   -0.3141667   -2.4015076
 559.2500000    0.0000000   -2.0864208   -0.3150000   -0.3150000   -2.4014208
 559.2916667    0.0000000   -2.0855007   -0.3158333   -0.3158333   -2.4013340
 559.3333333    0.0000000   -2.0845806   -0.3166667   -0.3166667   -2.4012472
 559.3750000    0.0000000   -2.0836604   -0.3175000   -0.3175000   -2.4011604
 559.4166667    0.0000000   -2.0827403   -0.3183333   -0.3183333   -2.4010736
 559.4583333    0.0000000   -2.0818201   -0.3191667   -0.3191667   -2.4009868
 559.5000000    0.0000000   -2.0809000   -0.3200000   -0.3200000   -2.4009000
 559.5416667    0.0000000   -2.0806049   -0.3202083   -0.3202083   -2.4008132
 559.5833333    0.0000000   -2.0803097   -0.3204167   -0.3204167   -2.4007264
 559.6250000    0.0000000   -2.0800146   -0.3206250   -0.3206250   -2.4006396
 559.6666667    0.0000000   -2.0797194   -0.3208333   -0.3208333   -2.4005528
 559.7083333    0.0000000   -2.0794243   -0.3210417   -0.3210417   -2.4004660
 559.7500000    0.0000000   -2.0791292   -0.3212500   -0.3212500   -2.4003792
 559.7916667    0.0000000   -2.0788340   -0.3214583   -0.3214583   -2.4002924
 559.8333333    0.0000000   -2.0785389   -0.3216667   -0.3216667   -2.4002056
 559.8750000    0.0000000   -2.0782437   -0.3218750   -0.3218750   -2.4001187
 559.9166667    0.0000000   -2.0779486   -0.3220833   -0.3220833   -2.4000319
 559.9583333    0.0000000   -2.0776535   -0.3222917   -0.3222917   -2.3999451
 560.0000000    0.0000000   -2.0773583   -0.3225000   -0.3225000   -2.3998583
 560.0416667    0.0000000   -2.0770632   -0.3227083   -0.3227083   -2.3997715
 560.0833333    0.0000000   -2.0767681   -0.3229167   -0.3229167   -2.3996847
 560.1250000    0.0000000   -2.0764729   -0.3231250   -0.3231250   -2.3995979
 560.1666667    0.0000000   -2.0761778   -0.3233333   -0.3233333   -2.3995111
 560.2083333    0.0000000   -2.0758826   -0.3235417   -0.3235417   -2.3994243
 560.2500000    0.0000000   -2.0755875   -0.3237500   -0.3237500   -2.3993375
 560.2916667    0.0000000   -2.0752924   -0.3239583   -0.3239583   -2.3992507
 560.3333333    0.0000000   -2.0749972   -0.3241667   -0.3241667   -2.3991639
 560.3750000    0.0000000   -2.0747021   -0.3243750   -0.3243750   -2.3990771
 560.4166667    0.0000000   -2.0744069   -0.3245833   -0.3245833   -2.3989903
 560.4583333    0.0000000   -2.0741118   -0.3247917   -0.3247917   -2.3989035
 560.5000000    0.0000000   -2.0738167   -0.3250000   -0.3250000   -2.3988167
 560.5416667    0.0000000   -2.0735215   -0.3252083   -0.3252083   -2.3987299
 560.5833333    0.0000000   -2.0732264   -0.3254167   -0.3254167   -2.3986431
 560.6250000    0.0000000   -2.0729312   -0.3256250   -0.3256250   -2.3985562
 560.6666667    0.0000000   -2.0726361   -0.3258333   -0.3258333   -2.3984694
 560.7083333    0.0000000   -2.0723410   -0.3260417   -0.3260417   -2.3983826
 560.7500000    0.0000000   -2.0720458   -0.3262500   -0.3262500   -2.3982958
 560.7916667    0.0000000   -2.0717507   -0.3264583   -0.3264583   -2.3982090
 560.8333333    0.0000000   -2.0714556   -0.3266667   -0.3266667   -2.3981222
 560.8750000    0.0000000   -2.0711604   -0.3268750   -0.3268750   -2.3980354
 560.9166667    0.0000000   -2.0708653   -0.3270833   -0.3270833   -2.3979486
 560.9583333    0.0000000   -2.0705701   -0.3272917   -0.3272917   -2.3978618
 561.0000000    0.0000000   -2.0702750   -0.3275000   -0.3275000   -2.3977750
 561.0416667    0.0000000   -2.0699799   -0.3277083   -0.3277083   -2.3976882
 561.0833333    0.0000000   -2.0696847   -0.3279167   -0.3279167   -2.3976014
 561.1250000    0.0000000   -2.0693896   -0.3281250   -0.3281250   -2.3975146
 561.1666667    0.0000000   -2.0690944   -0.3283333   -0.3283333   -2.3974278
 561.2083333    0.0000000   -2.0687993   -0.3285417   -0.3285417   -2.3973410
 561.2500000    0.0000000   -2.0685042   -0.3287500   -0.3287500   -2.3972542
 561.2916667    0.0000000   -2.0682090   -0.3289583   -0.3289583   -2.3971674
 561.3333333    0.0000000   -2.0679139   -0.3291667   -0.3291667   -2.3970806
 561.3750000    0.0000000   -2.0676187   -0.3293750   -0.3293750   -2.3969938
 561.4166667    0.0000000   -2.0673236   -0.3295833   -0.3295833   -2.3969069
 561.4583333    0.0000000   -2.0670285   -0.3297917   -0.3297917   -2.3968201
 561.5000000    0.0000000   -2.0667333   -0.3300000   -0.3300000   -2.3967333
 561.5416667    0.0000000   -2.0657437   -0.3308333   -0.3308333   -2.3965771
 561.5833333    0.0000000   -2.0647542   -0.3316667   -0.3316667   -2.3964208
 561.6250000    0.0000000   -2.0637646   -0.3325000   -0.3325000   -2.3962646
 561.6666667    0.0000000   -2.0627750   -0.3333333   -0.3333333   -2.3961083
 561.7083333    0.0000000   -2.0617854   -0.3341667   -0.3341667   -2.3959521
 561.7500000    0.0000000   -2.0607958   -0.3350000   -0.3350000   -2.3957958
 561.7916667    0.0000000   -2.0598062   -0.3358333   -0.3358333   -2.3956396
