jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
534.5,6.08,272.28,3.44,309.3,74.3,1.89,15.08,0.739,0.06,0.0,-2.4888,0.08,-2.4888167,0.08,0.0,-2.4888167,-0.02,0.02,0.06,-0.02,0.03,-2.4895,0.0,1.24,1.24,-3.045,2.1259,8.97,11.0959,-0.4,1.24,-1.6,10.3657,-0.4,-0.4,-0.4,-0.3,-0.1,0.1,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,2.554,3.3454
534.5417,6.33,272.37,3.47,310.1,78.1,2.05,15.08,0.744,0.0592,0.0,-2.4887,0.08125,-2.4886951,0.08125,0.0,-2.4886951,0.0,0.0,0.0,0.0,0.0292,-2.4894,0.0,-0.0,-0.0,-2.5375,2.1253,8.9875,11.1129,-0.4,-0.0,-1.7,10.3711,-0.4,-0.3,-0.4,-0.3,0.0,0.0,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,2.3295,3.1338
534.5833,6.33,272.45,3.49,310.5,97.1,2.21,15.08,0.748,0.0583,0.0,-2.4886,0.0825,-2.4885736,0.0825,0.0,-2.4885736,0.0434,0.0634,0.0834,0.0,0.0283,-2.4893,0.0,0.62,0.62,-3.045,1.737,9.0226,10.7596,-0.3,0.62,-1.6,10.3769,-0.3,-0.2,-0.3,-0.1,0.0,0.1,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.4,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.8,-1.7,-1.6,-1.6,1.9441,2.8989
534.625,7.19,272.47,3.5,310.8,95.5,2.37,15.08,0.753,0.0575,0.0,-2.4885,0.08375,-2.4884521,0.08375,0.0,-2.4884521,0.045,0.065,0.085,0.0,0.0275,-2.4892,0.0,0.62,0.62,-3.5525,1.737,9.0401,10.7771,-0.2,0.62,-1.7,10.3815,-0.2,-0.2,-0.2,-0.2,0.0,0.1,0.1,0.0,0.0,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,2.3615,3.3185
534.6667,6.72,272.55,3.51,310.3,127.1,2.53,15.09,0.758,0.0567,0.0,-2.4883,0.085,-2.4883306,0.085,0.0,-2.4883306,0.1466,0.1666,0.1866,0.0,0.0267,-2.4891,0.0,0.62,0.62,-3.5525,1.737,9.0751,10.8121,-0.2,0.62,-1.7,10.3877,-0.2,-0.1,-0.2,-0.1,0.1,0.2,0.1,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.8,-1.7,-1.7,-1.7,1.5339,2.8719
534.7083,6.8,272.67,3.53,312.2,166.1,2.68,15.09,0.763,0.0558,0.0,-2.4882,0.08625,-2.488209,0.08625,0.0,-2.488209,0.3,0.3,0.3,0.0,0.0258,-2.4889,0.0,-0.0,-0.0,-4.5675,1.737,9.0927,10.8297,0.0,-0.0,-1.7,10.3937,0.0,0.1,0.0,0.1,0.3,0.3,0.1,0.0,0.0,-0.1,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,1.2825,3.0748
534.75,5.79,272.79,3.57,311.9,203.2,2.84,15.09,0.767,0.055,0.0,-2.4881,0.0875,-2.4880875,0.0875,0.0,-2.4880875,0.45,0.43,0.41,0.0,0.025,-2.4888,0.0,-0.62,-0.62,-5.075,1.737,9.1452,10.8822,0.3,-0.62,-1.7,10.4004,0.3,0.4,0.3,0.4,0.5,0.4,0.2,0.1,0.0,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,1.1054,2.5558
534.7917,6.66,272.97,3.61,313.1,215.2,3.0,15.09,0.772,0.0542,0.0,-2.488,0.08875,-2.487966,0.08875,0.0,-2.487966,0.5484,0.5284,0.5084,0.0,0.0242,-2.4887,0.0,-0.62,-0.62,-5.075,2.1221,9.1452,11.2673,0.4,-0.62,-1.7,10.4056,0.4,0.6,0.4,0.4,0.6,0.5,0.3,0.1,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.0708,2.1443
534.8333,6.27,273.05,3.63,313.2,262.2,3.16,15.09,0.777,0.0533,0.0,-2.4878,0.09,-2.4878444,0.09,0.0,-2.4878444,0.6466,0.6266,0.6066,0.0,0.0233,-2.4886,0.0,-0.62,-0.62,-5.5825,2.1712,9.1802,11.3515,0.7,-0.62,-1.7,10.4117,0.7,0.7,0.5,0.6,0.7,0.6,0.3,0.1,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.5164,1.7322
534.875,6.27,273.08,3.62,313.7,289.7,3.32,15.09,0.782,0.0525,0.0,-2.4877,0.09125,-2.4877229,0.09125,0.0,-2.4877229,0.79,0.75,0.71,0.0,0.0225,-2.4884,0.0,-1.24,-1.24,-6.09,2.1712,9.2153,11.3865,0.8,-1.24,-1.6,10.4178,0.8,0.9,0.7,0.8,0.9,0.7,0.4,0.2,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.9,-1.2,-1.4,-1.5,-1.7,-1.9,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-0.817,1.9073
534.9167,6.37,273.12,3.64,313.8,297.0,3.47,15.1,0.786,0.0517,0.0,-2.4876,0.0925,-2.4876014,0.0925,0.0,-2.4876014,0.8434,0.8234,0.8034,0.0,0.0217,-2.4883,0.0,-0.62,-0.62,-6.5975,2.1712,9.2328,11.4041,0.7,-0.62,-1.6,10.423,0.7,1.1,0.8,0.9,0.9,0.8,0.4,0.2,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.9,-1.2,-1.4,-1.5,-1.8,-1.9,-2.1,-2.2,-2.2,-2.3,-2.3,-2.4,-2.3,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.23,1.4139
534.9583,6.08,273.07,3.64,315.3,292.3,3.63,15.1,0.791,0.0508,0.0,-2.4875,0.09375,-2.4874799,0.09375,0.0,-2.4874799,0.8248,0.7648,0.7048,0.0,0.0208,-2.4882,0.0,-1.86,-1.86,-6.09,2.1712,9.2678,11.4391,0.9,-1.86,-1.7,10.4284,0.9,1.1,0.9,1.0,1.0,0.7,0.4,0.2,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.5875,1.5198
535.0,5.87,273.03,3.64,315.5,266.2,3.79,15.1,0.796,0.05,0.0,-2.4874,0.095,-2.4873583,0.095,0.0,-2.4873583,0.82,0.76,0.7,0.0,0.02,-2.4881,0.0,-1.86,-1.86,-6.09,2.1712,9.2854,11.4566,0.9,-1.86,-1.6,10.4345,0.9,1.2,0.9,0.9,1.0,0.7,0.4,0.2,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-0.1864,1.5364
535.0417,5.28,272.99,3.64,315.4,241.9,3.63,15.1,0.791,0.0492,0.0,-2.4872,0.09625,-2.4872368,0.09625,0.0,-2.4872368,0.8152,0.7552,0.6952,0.0,0.0192,-2.4879,0.0,0.0,0.0,-6.09,2.1712,9.3204,11.4917,1.0,-6.09,-1.6,10.4402,1.0,1.2,0.9,1.0,1.0,0.7,0.4,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,0.0083,1.3
535.0833,4.59,273.03,3.66,314.0,230.5,3.47,15.1,0.786,0.0483,0.0,-2.4871,0.0975,-2.4871153,0.0975,0.0,-2.4871153,0.7098,0.6498,0.5932,0.0,0.0183,-2.4878,0.0,0.0,0.0,-5.5825,2.1712,9.3554,11.5267,0.8,-5.5825,-1.6,10.4461,0.8,1.0,0.8,0.9,0.9,0.6,0.4,0.2,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-0.2834,0.7507
535.125,4.28,272.93,3.63,313.9,139.8,3.32,15.1,0.78,0.0475,0.0,-2.487,0.09875,-2.4869937,0.09875,0.0,-2.4869937,0.705,0.645,0.585,0.0,0.0175,-2.4877,0.0,0.0,0.0,-5.5825,2.1712,9.373,11.5442,0.6,-5.5825,-1.6,10.452,0.6,0.9,0.6,0.7,0.9,0.6,0.3,0.2,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.7,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,0.328,1.2018
535.1667,3.69,272.91,3.63,314.6,123.2,3.16,15.11,0.775,0.0467,0.0,-2.4869,0.1,-2.4868722,0.1,0.0,-2.4868722,0.4668,0.4268,0.3934,0.0,0.0167,-2.4875,0.0,0.0,0.0,-4.5675,2.1712,9.3905,11.5617,0.3,-4.5675,-1.7,10.4578,0.3,0.5,0.3,0.4,0.6,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0.3958,1.0521
535.2083,3.59,272.93,3.64,315.3,130.2,3.0,15.11,0.77,0.0458,0.0,-2.4868,0.10125,-2.4867507,0.10125,0.0,-2.4867507,0.4632,0.4232,0.3832,0.0,0.0158,-2.4874,0.0,0.0,0.0,-4.5675,2.1712,9.4255,11.5968,0.4,-4.5675,-1.7,10.4635,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.1,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0.3069,0.9058
535.25,3.4,272.93,3.64,314.0,96.5,2.84,15.11,0.765,0.045,0.0,-2.4866,0.1025,-2.4866292,0.1025,0.0,-2.4866292,0.46,0.42,0.39,0.0,0.015,-2.4873,0.0,0.0,0.0,-4.5675,1.7922,9.4606,11.2528,0.4,-4.5675,-1.6,10.4685,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.7,-1.9,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.3,-2.3,-2.3,-2.1,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,0.3085,0.8732
535.2917,3.81,272.79,3.61,313.3,81.5,2.68,15.11,0.76,0.0442,0.0,-2.4865,0.10375,-2.4865076,0.10375,0.0,-2.4865076,0.2568,0.2168,0.2,0.0,0.0142,-2.4872,0.0,0.0,0.0,-3.5525,1.7928,9.4781,11.2708,0.2,-3.5525,-1.6,10.4736,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.3,-2.3,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,0.7548,1.1547
535.3333,3.22,272.68,3.58,312.9,63.6,2.53,15.11,0.754,0.0433,0.0,-2.4864,0.105,-2.4863861,0.105,0.0,-2.4863861,0.2266,0.2066,0.1866,0.0,0.0133,-2.487,0.0,0.0,0.0,-3.5525,2.1712,9.5131,11.6844,0.1,-3.5525,-1.6,10.4796,0.1,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.8,-1.9,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.3,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.6,-1.7,-1.6,-1.6,-1.8,-1.7,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,-1.6,-1.6,0.5377,0.85
535.375,3.32,272.45,3.52,313.1,54.4,2.37,15.11,0.749,0.0425,0.0,-2.4863,0.10625,-2.4862646,0.10625,0.0,-2.4862646,0.125,0.105,0.1,0.0,0.0125,-2.4869,0.0,0.0,0.0,-3.045,2.1712,9.5306,11.7019,-0.1,-3.045,-1.6,10.4858,-0.1,-0.1,-0.2,0.0,0.2,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.7,-1.9,-2.1,-2.2,-2.2,-2.3,-2.3,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,0.6147,0.8196
535.4167,2.85,272.31,3.48,312.9,43.9,2.21,15.12,0.744,0.0417,0.0,-2.4861,0.1075,-2.4861431,0.1075,0.0,-2.4861431,0.0,0.0,0.0,0.0,0.0117,-2.4868,0.0,0.0,0.0,-2.5375,2.1712,9.5657,11.7369,-0.3,-2.5375,-1.6,10.4917,-0.3,-0.3,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.7,-1.9,-2.1,-2.2,-2.2,-2.3,-2.3,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,0.2319,0.4439
535.4583,2.7,272.35,3.49,313.9,52.3,2.05,15.12,0.739,0.0408,0.0,-2.486,0.10875,-2.4860215,0.10875,0.0,-2.4860215,-0.0784,-0.0984,-0.0816,-0.1,0.0108,-2.4866,0.0,0.0,0.0,-2.5375,2.1712,9.5832,11.7544,-0.4,-2.5375,-1.7,10.4979,-0.4,-0.4,-0.4,-0.3,0.0,-0.1,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-1.9,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.2585,0.0436
535.5,2.74,272.46,3.52,314.4,64.4,1.89,15.12,0.734,0.04,0.0,-2.4859,0.11,-2.4859,0.11,0.0,-2.4859,0.0,0.0,0.0,0.0,0.01,-2.4865,0.0,0.0,0.0,-3.045,2.1712,9.6358,11.807,-0.2,-3.045,-1.7,10.5034,-0.2,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-1.9,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.5365,-0.1609
535.5417,1.92,272.48,3.53,314.3,80.5,1.74,15.12,0.728,0.0392,0.0,-2.4858,0.1077083,-2.4857785,0.1077083,0.0,-2.4857785,0.0,0.0,0.0,0.0,0.0092,-2.4864,0.0,0.0,0.0,-3.045,1.737,9.6358,11.3728,-0.1,-3.045,-1.7,10.5093,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,-0.2537,-0.041
535.5833,2.23,272.51,3.55,314.8,75.3,1.58,15.12,0.723,0.0383,0.0,-2.4857,0.1054167,-2.4856569,0.1054167,0.0,-2.4856569,0.0166,0.0,0.0,0.0,0.0083,-2.4862,0.0,0.0,0.0,-3.045,2.1712,9.6883,11.8596,0.1,-3.045,-1.7,10.5154,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.3037,-0.1454
535.625,2.12,272.55,3.55,314.8,99.0,1.42,15.12,0.718,0.0375,0.0,-2.4855,0.103125,-2.4855354,0.103125,0.0,-2.4855354,0.115,0.1,0.1,0.0,0.0075,-2.4861,0.0,0.0,0.0,-3.045,2.1712,9.6883,11.8596,0.1,-3.045,-1.7,10.5209,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0,-0.1,-0.1,-0.3,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.7,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.6,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,-0.3789,-0.123
535.6667,2.0,272.64,3.58,315.9,165.4,1.26,15.13,0.713,0.0367,0.0,-2.4854,0.1008333,-2.4854139,0.1008333,0.0,-2.4854139,0.0268,0.0,0.0,0.0,0.0067,-2.486,0.0,0.0,0.0,-3.045,1.737,9.7409,11.4779,0.3,-3.045,-1.7,10.5264,0.3,0.4,0.2,0.3,0.2,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.8,-1.7,-1.7,-1.7,-0.4144,-0.1887
535.7083,2.88,272.69,3.59,312.1,200.5,1.11,15.13,0.707,0.0358,0.0,-2.4853,0.0985417,-2.4852924,0.0985417,0.0,-2.4852924,0.1464,0.1,0.1,0.0,0.0058,-2.4858,0.0,0.0,0.0,-3.5525,2.1098,9.7584,11.8682,0.9,-3.5525,-1.7,10.5324,0.9,1.1,0.6,0.8,0.5,0.1,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.7,-1.9,-2.1,-2.2,-2.2,-2.3,-2.3,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.4842,-0.1279
535.75,3.35,272.71,3.59,309.8,230.7,0.95,15.13,0.702,0.035,0.0,-2.4852,0.09625,-2.4851708,0.09625,0.0,-2.4851708,0.23,0.2,0.2,0.0,0.005,-2.4857,0.0,0.0,0.0,-3.5525,2.1712,9.7759,11.9472,0.9,-3.5525,-1.7,10.5378,0.9,1.1,0.6,0.7,0.5,0.2,0.2,0.0,0.0,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.7,-1.9,-2.1,-2.1,-2.2,-2.3,-2.3,-2.4,-2.3,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.4163,0.0463
535.7917,3.84,272.73,3.58,306.3,281.0,0.79,15.13,0.697,0.0342,0.0,-2.485,0.0939583,-2.4850493,0.0939583,0.0,-2.4850493,0.3336,0.2884,0.2684,0.0,0.0042,-2.4856,0.0,0.0,0.0,-4.06,2.1086,9.811,11.9196,1.1,-4.06,-1.6,10.5433,1.1,1.4,0.9,1.0,0.7,0.3,0.2,0.0,0.0,-0.1,-0.3,-0.4,-0.4,-0.5,-0.6,-0.8,-0.9,-1.2,-1.4,-1.5,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,-2.3,-2.3,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-0.4217,0.3214
535.8333,4.14,272.78,3.54,307.2,330.3,0.63,15.13,0.692,0.0333,0.0,-2.4849,0.0916667,-2.4849278,0.0916667,0.0,-2.4849278,0.4198,0.3866,0.3666,0.0,0.0033,-2.4854,0.0,0.0,0.0,-5.075,2.1712,9.846,12.0172,1.2,-5.075,-1.7,10.5487,1.2,1.5,1.2,1.0,0.7,0.4,0.3,0.1,0.0,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-0.6498,1.0038
